"","Level","Coach","Conference","Season","Game.No","G","Date","School","Team.Rank","Location","Opponent","Opp.Rank","Conf","Result","Pts","Opp","Winning.Streak","Year.No","Running.Wins","Running.Loses","Running.Ties"
"1320","Conference Only","Ossie Solem","Western",1932,1,2,"Oct 8 1932","Iowa",0,"@","Wisconsin",0,"Western","L",0,34,0,1,3,9,0
"1321","Conference Only","Ossie Solem","Western",1932,2,3,"Oct 16 1932","Iowa",0,"@","Indiana",0,"Western","L",0,12,0,1,4,1,1
"1322","Conference Only","Ossie Solem","Western",1932,3,4,"Oct 22 1932","Iowa",0,"","Minnesota",0,"Western","L",6,21,0,1,8,17,0
"1323","Conference Only","Ossie Solem","Western",1932,4,7,"Nov 12 1932","Iowa",0,"","Purdue",0,"Western","L",0,18,0,1,6,5,0
"1324","Conference Only","Ossie Solem","Western",1932,5,8,"Nov 19 1932","Iowa",0,"@","Northwestern",0,"Western","L",6,44,0,1,10,7,1
"1325","Conference Only","Ossie Solem","Western",1933,6,1,"Oct 7 1933","Iowa",0,"@","Northwestern",0,"Western","W",7,0,1,2,11,7,1
"1326","Conference Only","Ossie Solem","Western",1933,7,3,"Oct 21 1933","Iowa",0,"","Wisconsin",0,"Western","W",26,7,2,2,4,9,0
"1327","Conference Only","Ossie Solem","Western",1933,8,4,"Oct 28 1933","Iowa",0,"@","Minnesota",0,"Western","L",7,19,0,2,8,18,0
"1328","Conference Only","Ossie Solem","Western",1933,9,6,"Nov 11 1933","Iowa",0,"@","Michigan",0,"Western","L",6,10,0,2,2,5,1
"1329","Conference Only","Ossie Solem","Western",1933,10,7,"Nov 18 1933","Iowa",0,"@","Purdue",0,"Western","W",14,6,1,2,7,5,0
"1330","Conference Only","Ossie Solem","Western",1934,11,2,"Oct 6 1934","Iowa",0,"@","Northwestern",0,"Western","W",20,7,2,3,12,7,1
"1331","Conference Only","Ossie Solem","Western",1934,12,5,"Oct 28 1934","Iowa",0,"","Minnesota",0,"Western","L",12,48,0,3,8,19,0
"1332","Conference Only","Ossie Solem","Western",1934,13,6,"Nov 3 1934","Iowa",0,"@","Indiana",0,"Western","T",0,0,0,3,4,1,2
"1333","Conference Only","Ossie Solem","Western",1934,14,7,"Nov 10 1934","Iowa",0,"","Purdue",0,"Western","L",6,13,0,3,7,6,0
"1334","Conference Only","Ossie Solem","Western",1934,15,8,"Nov 24 1934","Iowa",0,"@","Ohio State",0,"Western","L",7,40,0,3,4,4,1
"1335","Conference Only","Ossie Solem","Western",1935,16,4,"Oct 26 1935","Iowa",0,"@","Illinois",0,"Western","W",19,0,1,4,7,11,1
"1336","Conference Only","Ossie Solem","Western",1935,17,5,"Nov 2 1935","Iowa",0,"","Indiana",0,"Western","T",6,6,0,4,4,1,3
"1337","Conference Only","Ossie Solem","Western",1935,18,6,"Nov 9 1935","Iowa",0,"","Minnesota",0,"Western","L",6,13,0,4,8,20,0
"1338","Conference Only","Ossie Solem","Western",1935,19,7,"Nov 16 1935","Iowa",0,"@","Purdue",0,"Western","L",6,12,0,4,7,7,0
"1339","Conference Only","Ossie Solem","Western",1935,20,8,"Nov 23 1935","Iowa",0,"@","Northwestern",0,"Western","T",0,0,0,4,12,7,2
"1340","Conference Only","Ossie Solem","Western",1936,21,2,"Oct 3 1936","Iowa",0,"@","Northwestern",0,"Western","L",7,18,0,5,12,8,2
"1341","Conference Only","Ossie Solem","Western",1936,22,4,"Oct 17 1936","Iowa",0,"","Illinois",0,"Western","T",0,0,0,5,7,11,2
"1342","Conference Only","Ossie Solem","Western",1936,23,5,"Oct 31 1936","Iowa",0,"@","Indiana",0,"Western","L",6,13,0,5,4,2,3
"1343","Conference Only","Ossie Solem","Western",1936,24,6,"Nov 7 1936","Iowa",0,"@","Minnesota",2,"Western","L",0,52,0,5,8,21,0
"1344","Conference Only","Ossie Solem","Western",1936,25,7,"Nov 14 1936","Iowa",0,"","Purdue",0,"Western","L",0,13,0,5,7,8,0
"1345","Conference Only","Irl Tubbs","Western",1937,1,3,"Oct 16 1937","Iowa",0,"@","Wisconsin",0,"Western","L",6,13,0,1,4,10,0
"1346","Conference Only","Irl Tubbs","Western",1937,2,4,"Oct 23 1937","Iowa",0,"","Michigan",0,"Western","L",6,7,0,1,2,6,1
"1347","Conference Only","Irl Tubbs","Western",1937,3,5,"Oct 30 1937","Iowa",0,"@","Purdue",0,"Western","L",0,13,0,1,7,9,0
"1348","Conference Only","Irl Tubbs","Western",1937,4,6,"Nov 6 1937","Iowa",0,"","Minnesota",14,"Western","L",10,35,0,1,8,22,0
"1349","Conference Only","Irl Tubbs","Western",1937,5,7,"Nov 13 1937","Iowa",0,"","Indiana",17,"Western","L",0,3,0,1,4,3,3
"1350","Conference Only","Irl Tubbs","Western",1938,6,2,"Oct 8 1938","Iowa",0,"","Wisconsin",0,"Western","L",13,31,0,2,4,11,0
"1351","Conference Only","Irl Tubbs","Western",1938,7,3,"Oct 15 1938","Iowa",0,"@","Chicago",0,"Western","W",27,14,1,2,3,7,1
"1352","Conference Only","Irl Tubbs","Western",1938,8,5,"Oct 29 1938","Iowa",0,"","Purdue",0,"Western","T",0,0,0,2,7,9,1
"1353","Conference Only","Irl Tubbs","Western",1938,9,6,"Nov 5 1938","Iowa",0,"@","Minnesota",12,"Western","L",0,28,0,2,8,23,0
"1354","Conference Only","Irl Tubbs","Western",1938,10,7,"Nov 12 1938","Iowa",0,"@","Indiana",0,"Western","L",3,7,0,2,4,4,3
"1355","Conference Only","Edward Anderson","Western",1939,1,2,"Oct 7 1939","Iowa",0,"","Indiana",0,"Western","W",32,29,1,1,5,4,3
"1356","Conference Only","Edward Anderson","Western",1939,2,3,"Oct 14 1939","Iowa",0,"@","Michigan",0,"Western","L",7,27,0,1,2,7,1
"1357","Conference Only","Edward Anderson","Western",1939,3,4,"Oct 28 1939","Iowa",0,"@","Wisconsin",0,"Western","W",19,13,1,1,5,11,0
"1358","Conference Only","Edward Anderson","Western",1939,4,5,"Nov 4 1939","Iowa",0,"@","Purdue",0,"Western","W",4,0,2,1,8,9,1
"1359","Conference Only","Edward Anderson","Western",1939,5,7,"Nov 18 1939","Iowa",15,"","Minnesota",20,"Western","W",13,9,3,1,9,23,0
"1360","Conference Only","Edward Anderson","Western",1939,6,8,"Nov 25 1939","Iowa",9,"@","Northwestern",0,"Western","T",7,7,0,1,12,8,3
"1361","Conference Only","Edward Anderson","Western",1940,7,2,"Oct 12 1940","Iowa",0,"","Wisconsin",0,"Western","W",30,12,1,2,6,11,0
"1362","Conference Only","Edward Anderson","Western",1940,8,3,"Oct 19 1940","Iowa",20,"@","Indiana",0,"Western","L",6,10,0,2,5,5,3
"1363","Conference Only","Edward Anderson","Western",1940,9,4,"Oct 26 1940","Iowa",0,"@","Minnesota",6,"Western","L",6,34,0,2,9,24,0
"1364","Conference Only","Edward Anderson","Western",1940,10,5,"Nov 2 1940","Iowa",0,"","Purdue",0,"Western","L",6,21,0,2,8,10,1
"1365","Conference Only","Edward Anderson","Western",1940,11,8,"Nov 23 1940","Iowa",0,"","Illinois",0,"Western","W",18,7,1,2,8,11,2
"1366","Conference Only","Edward Anderson","Western",1941,12,2,"Oct 4 1941","Iowa",0,"@","Michigan",0,"Western","L",0,6,0,3,2,8,1
"1367","Conference Only","Edward Anderson","Western",1941,13,3,"Oct 18 1941","Iowa",0,"@","Wisconsin",0,"Western","L",0,23,0,3,6,12,0
"1368","Conference Only","Edward Anderson","Western",1941,14,4,"Oct 25 1941","Iowa",0,"@","Purdue",0,"Western","L",6,7,0,3,8,11,1
"1369","Conference Only","Edward Anderson","Western",1941,15,5,"Nov 1 1941","Iowa",0,"","Indiana",0,"Western","W",13,7,1,3,6,5,3
"1370","Conference Only","Edward Anderson","Western",1941,16,6,"Nov 8 1941","Iowa",0,"@","Illinois",0,"Western","W",21,0,2,3,9,11,2
"1371","Conference Only","Edward Anderson","Western",1941,17,7,"Nov 15 1941","Iowa",0,"","Minnesota",1,"Western","L",13,34,0,3,9,25,0
"1372","Conference Only","Edward Anderson","Western",1942,18,5,"Oct 17 1942","Iowa",19,"","Illinois",5,"Western","L",7,12,0,4,9,12,2
"1373","Conference Only","Edward Anderson","Western",1942,19,6,"Oct 24 1942","Iowa",0,"@","Indiana",0,"Western","W",14,13,1,4,7,5,3
"1374","Conference Only","Edward Anderson","Western",1942,20,7,"Oct 31 1942","Iowa",0,"","Purdue",0,"Western","W",13,7,2,4,9,11,1
"1375","Conference Only","Edward Anderson","Western",1942,21,8,"Nov 7 1942","Iowa",0,"","Wisconsin",2,"Western","W",6,0,3,4,7,12,0
"1376","Conference Only","Edward Anderson","Western",1942,22,9,"Nov 14 1942","Iowa",12,"@","Minnesota",16,"Western","L",7,27,0,4,9,26,0
"1377","Conference Only","Edward Anderson","Western",1942,23,10,"Nov 28 1942","Iowa",0,"@","Michigan",9,"Western","L",14,28,0,4,2,9,1
"1378","Conference Only","Slip Madigan","Western",1943,1,2,"Oct 2 1943","Iowa",0,"","Wisconsin",0,"Western","L",5,7,0,1,7,13,0
"1379","Conference Only","Slip Madigan","Western",1943,2,4,"Oct 16 1943","Iowa",0,"","Indiana",0,"Western","T",7,7,0,1,7,5,4
"1380","Conference Only","Slip Madigan","Western",1943,3,5,"Oct 23 1943","Iowa",0,"@","Purdue",4,"Western","L",7,28,0,1,9,12,1
"1381","Conference Only","Slip Madigan","Western",1943,4,6,"Nov 6 1943","Iowa",0,"","Illinois",0,"Western","L",10,19,0,1,9,13,2
"1382","Conference Only","Slip Madigan","Western",1943,5,7,"Nov 13 1943","Iowa",0,"@","Minnesota",0,"Western","L",14,33,0,1,9,27,0
"1383","Conference Only","Slip Madigan","Western",1944,6,1,"Oct 7 1944","Iowa",0,"@","Ohio State",0,"Western","L",0,34,0,2,4,5,1
"1384","Conference Only","Slip Madigan","Western",1944,7,2,"Oct 14 1944","Iowa",0,"@","Illinois",14,"Western","L",6,40,0,2,9,14,2
"1385","Conference Only","Slip Madigan","Western",1944,8,3,"Oct 21 1944","Iowa",0,"","Purdue",11,"Western","L",7,26,0,2,9,13,1
"1386","Conference Only","Slip Madigan","Western",1944,9,4,"Oct 28 1944","Iowa",0,"@","Indiana",17,"Western","L",0,32,0,2,7,6,4
"1387","Conference Only","Slip Madigan","Western",1944,10,6,"Nov 11 1944","Iowa",0,"@","Wisconsin",0,"Western","L",7,26,0,2,7,14,0
"1388","Conference Only","Slip Madigan","Western",1944,11,7,"Nov 18 1944","Iowa",0,"","Minnesota",0,"Western","L",0,46,0,2,9,28,0
"1389","Conference Only","Clem Crowe","Western",1945,1,2,"Oct 6 1945","Iowa",0,"@","Ohio State",0,"Western","L",0,42,0,1,4,6,1
"1390","Conference Only","Clem Crowe","Western",1945,2,3,"Oct 13 1945","Iowa",0,"@","Purdue",15,"Western","L",0,40,0,1,9,14,1
"1391","Conference Only","Clem Crowe","Western",1945,3,4,"Oct 20 1945","Iowa",0,"","Indiana",8,"Western","L",20,52,0,1,7,7,4
"1392","Conference Only","Clem Crowe","Western",1945,4,6,"Nov 3 1945","Iowa",0,"","Wisconsin",0,"Western","L",7,27,0,1,7,15,0
"1393","Conference Only","Clem Crowe","Western",1945,5,7,"Nov 10 1945","Iowa",0,"@","Illinois",0,"Western","L",7,48,0,1,9,15,2
"1394","Conference Only","Clem Crowe","Western",1945,6,8,"Nov 17 1945","Iowa",0,"","Minnesota",0,"Western","W",20,19,1,1,10,28,0
"1395","Conference Only","Edward Anderson","Western",1946,24,2,"Sep 28 1946","Iowa",0,"","Purdue",0,"Western","W",16,0,1,5,10,14,1
"1396","Conference Only","Edward Anderson","Western",1946,25,3,"Oct 5 1946","Iowa",0,"@","Michigan",0,"Western","L",7,14,0,5,2,10,1
"1397","Conference Only","Edward Anderson","Western",1946,26,5,"Oct 19 1946","Iowa",0,"@","Indiana",0,"Western","W",13,0,1,5,8,7,4
"1398","Conference Only","Edward Anderson","Western",1946,27,7,"Nov 2 1946","Iowa",0,"","Illinois",11,"Western","L",0,7,0,5,9,16,2
"1399","Conference Only","Edward Anderson","Western",1946,28,8,"Nov 9 1946","Iowa",0,"@","Wisconsin",15,"Western","W",21,7,1,5,8,15,0
"1400","Conference Only","Edward Anderson","Western",1946,29,9,"Nov 16 1946","Iowa",16,"@","Minnesota",0,"Western","L",6,16,0,5,10,29,0
"1401","Conference Only","Edward Anderson","Western",1947,30,3,"Oct 4 1947","Iowa",0,"","Illinois",0,"Western","L",12,35,0,6,9,17,2
"1402","Conference Only","Edward Anderson","Western",1947,31,4,"Oct 11 1947","Iowa",0,"","Indiana",0,"Western","W",27,14,1,6,9,7,4
"1403","Conference Only","Edward Anderson","Western",1947,32,5,"Oct 18 1947","Iowa",0,"@","Ohio State",0,"Western","T",13,13,0,6,4,6,2
"1404","Conference Only","Edward Anderson","Western",1947,33,7,"Nov 1 1947","Iowa",0,"@","Purdue",16,"Western","L",0,21,0,6,10,15,1
"1405","Conference Only","Edward Anderson","Western",1947,34,8,"Nov 8 1947","Iowa",0,"@","Wisconsin",19,"Western","L",14,46,0,6,8,16,0
"1406","Conference Only","Edward Anderson","Western",1947,35,9,"Nov 15 1947","Iowa",0,"","Minnesota",20,"Western","W",13,7,1,6,11,29,0
"1407","Conference Only","Edward Anderson","Western",1948,36,2,"Oct 2 1948","Iowa",0,"@","Indiana",0,"Western","L",0,7,0,7,9,8,4
"1408","Conference Only","Edward Anderson","Western",1948,37,3,"Oct 9 1948","Iowa",0,"@","Ohio State",11,"Western","W",14,7,1,7,5,6,2
"1409","Conference Only","Edward Anderson","Western",1948,38,4,"Oct 16 1948","Iowa",0,"","Purdue",0,"Western","L",13,20,0,7,10,16,1
"1410","Conference Only","Edward Anderson","Western",1948,39,6,"Oct 30 1948","Iowa",0,"","Wisconsin",0,"Western","W",19,13,1,7,9,16,0
"1411","Conference Only","Edward Anderson","Western",1948,40,7,"Nov 6 1948","Iowa",0,"@","Illinois",0,"Western","L",0,14,0,7,9,18,2
"1412","Conference Only","Edward Anderson","Western",1948,41,8,"Nov 13 1948","Iowa",0,"","Minnesota",14,"Western","L",21,28,0,7,11,30,0
"1413","Conference Only","Edward Anderson","Western",1949,42,2,"Oct 1 1949","Iowa",0,"@","Purdue",0,"Western","W",21,7,1,8,11,16,1
"1414","Conference Only","Edward Anderson","Western",1949,43,3,"Oct 8 1949","Iowa",0,"","Illinois",0,"Western","L",14,20,0,8,9,19,2
"1415","Conference Only","Edward Anderson","Western",1949,44,4,"Oct 15 1949","Iowa",0,"","Indiana",0,"Western","W",35,9,1,8,10,8,4
"1416","Conference Only","Edward Anderson","Western",1949,45,5,"Oct 22 1949","Iowa",0,"","Northwestern",13,"Western","W",28,21,2,8,13,8,3
"1417","Conference Only","Edward Anderson","Western",1949,46,7,"Nov 5 1949","Iowa",15,"@","Minnesota",0,"Western","L",7,55,0,8,11,31,0
"1418","Conference Only","Edward Anderson","Western",1949,47,8,"Nov 12 1949","Iowa",0,"@","Wisconsin",0,"Western","L",13,35,0,8,9,17,0
"1419","Conference Only","Leonard Raffensperger","Western",1950,1,2,"Oct 7 1950","Iowa",17,"@","Indiana",0,"Western","L",7,20,0,1,10,9,4
"1420","Conference Only","Leonard Raffensperger","Western",1950,2,3,"Oct 14 1950","Iowa",0,"","Wisconsin",15,"Western","L",0,14,0,1,9,18,0
"1421","Conference Only","Leonard Raffensperger","Western",1950,3,4,"Oct 21 1950","Iowa",0,"","Purdue",0,"Western","W",33,21,1,1,12,16,1
"1422","Conference Only","Leonard Raffensperger","Western",1950,4,5,"Oct 28 1950","Iowa",0,"@","Ohio State",6,"Western","L",21,83,0,1,5,7,2
"1423","Conference Only","Leonard Raffensperger","Western",1950,5,6,"Nov 4 1950","Iowa",0,"@","Minnesota",0,"Western","W",13,0,1,1,12,31,0
"1424","Conference Only","Leonard Raffensperger","Western",1950,6,7,"Nov 11 1950","Iowa",0,"","Illinois",10,"Western","L",7,21,0,1,9,20,2
"1425","Conference Only","Leonard Raffensperger","Western",1951,7,2,"Oct 6 1951","Iowa",0,"@","Purdue",0,"Western","L",30,34,0,2,12,17,1
"1426","Conference Only","Leonard Raffensperger","Western",1951,8,4,"Oct 20 1951","Iowa",0,"","Michigan",0,"Western","L",0,21,0,2,2,11,1
"1427","Conference Only","Leonard Raffensperger","Western",1951,9,5,"Oct 27 1951","Iowa",0,"@","Ohio State",0,"Western","L",21,47,0,2,5,8,2
"1428","Conference Only","Leonard Raffensperger","Western",1951,10,6,"Nov 3 1951","Iowa",0,"","Minnesota",0,"Western","T",20,20,0,2,12,31,1
"1429","Conference Only","Leonard Raffensperger","Western",1951,11,7,"Nov 10 1951","Iowa",0,"@","Illinois",2,"Western","L",13,40,0,2,9,21,2
"1430","Conference Only","Leonard Raffensperger","Western",1951,12,8,"Nov 17 1951","Iowa",0,"@","Wisconsin",8,"Western","L",7,34,0,2,9,19,0
"1431","Conference Only","Forest Evashevski","Western",1952,1,2,"Oct 4 1952","Iowa",0,"@","Indiana",0,"Western","L",13,20,0,1,10,10,4
"1432","Conference Only","Forest Evashevski","Western",1952,2,3,"Oct 11 1952","Iowa",0,"@","Purdue",16,"Western","L",14,41,0,1,12,18,1
"1433","Conference Only","Forest Evashevski","Western",1952,3,4,"Oct 18 1952","Iowa",0,"","Wisconsin",12,"Western","L",13,42,0,1,9,20,0
"1434","Conference Only","Forest Evashevski","Western",1952,4,5,"Oct 25 1952","Iowa",0,"","Ohio State",14,"Western","W",8,0,1,1,6,8,2
"1435","Conference Only","Forest Evashevski","Western",1952,5,6,"Nov 1 1952","Iowa",0,"@","Minnesota",0,"Western","L",7,17,0,1,12,32,1
"1436","Conference Only","Forest Evashevski","Western",1952,6,7,"Nov 8 1952","Iowa",0,"","Illinois",0,"Western","L",13,33,0,1,9,22,2
"1437","Conference Only","Forest Evashevski","Western",1952,7,8,"Nov 15 1952","Iowa",0,"@","Northwestern",0,"Western","W",39,14,1,1,14,8,3
"1438","Conference Only","Forest Evashevski","Big Ten",1953,8,1,"Sep 26 1953","Iowa",0,"","Michigan State",2,"Big Ten","L",7,21,0,2,0,1,0
"1439","Conference Only","Forest Evashevski","Big Ten",1953,9,3,"Oct 10 1953","Iowa",0,"@","Michigan",5,"Big Ten","L",13,14,0,2,2,12,1
"1440","Conference Only","Forest Evashevski","Big Ten",1953,10,5,"Oct 24 1953","Iowa",0,"","Indiana",0,"Big Ten","W",19,13,1,2,11,10,4
"1441","Conference Only","Forest Evashevski","Big Ten",1953,11,6,"Oct 31 1953","Iowa",0,"@","Wisconsin",0,"Big Ten","L",6,10,0,2,9,21,0
"1442","Conference Only","Forest Evashevski","Big Ten",1953,12,7,"Nov 7 1953","Iowa",0,"@","Purdue",0,"Big Ten","W",26,0,1,2,13,18,1
"1443","Conference Only","Forest Evashevski","Big Ten",1953,13,8,"Nov 14 1953","Iowa",0,"","Minnesota",15,"Big Ten","W",27,0,2,2,13,32,1
"1444","Conference Only","Forest Evashevski","Big Ten",1954,14,1,"Sep 25 1954","Iowa",12,"","Michigan State",7,"Big Ten","W",14,10,3,3,1,1,0
"1445","Conference Only","Forest Evashevski","Big Ten",1954,15,3,"Oct 9 1954","Iowa",4,"@","Michigan",0,"Big Ten","L",13,14,0,3,2,13,1
"1446","Conference Only","Forest Evashevski","Big Ten",1954,16,4,"Oct 16 1954","Iowa",13,"@","Ohio State",4,"Big Ten","L",14,20,0,3,6,9,2
"1447","Conference Only","Forest Evashevski","Big Ten",1954,17,5,"Oct 23 1954","Iowa",0,"@","Indiana",0,"Big Ten","W",27,14,1,3,12,10,4
"1448","Conference Only","Forest Evashevski","Big Ten",1954,18,6,"Oct 30 1954","Iowa",0,"","Wisconsin",8,"Big Ten","W",13,7,2,3,10,21,0
"1449","Conference Only","Forest Evashevski","Big Ten",1954,19,7,"Nov 6 1954","Iowa",12,"","Purdue",8,"Big Ten","W",25,14,3,3,14,18,1
"1450","Conference Only","Forest Evashevski","Big Ten",1954,20,8,"Nov 13 1954","Iowa",9,"@","Minnesota",13,"Big Ten","L",20,22,0,3,13,33,1
"1451","Conference Only","Forest Evashevski","Big Ten",1955,21,2,"Oct 1 1955","Iowa",14,"@","Wisconsin",17,"Big Ten","L",14,37,0,4,10,22,0
"1452","Conference Only","Forest Evashevski","Big Ten",1955,22,3,"Oct 8 1955","Iowa",0,"","Indiana",0,"Big Ten","W",20,6,1,4,13,10,4
"1453","Conference Only","Forest Evashevski","Big Ten",1955,23,4,"Oct 15 1955","Iowa",0,"","Purdue",0,"Big Ten","T",20,20,0,4,14,18,2
"1454","Conference Only","Forest Evashevski","Big Ten",1955,24,6,"Oct 29 1955","Iowa",0,"@","Michigan",3,"Big Ten","L",21,33,0,4,2,14,1
"1455","Conference Only","Forest Evashevski","Big Ten",1955,25,7,"Nov 5 1955","Iowa",0,"","Minnesota",0,"Big Ten","W",26,0,1,4,14,33,1
"1456","Conference Only","Forest Evashevski","Big Ten",1955,26,8,"Nov 12 1955","Iowa",20,"@","Ohio State",10,"Big Ten","L",10,20,0,4,6,10,2
"1457","Conference Only","Forest Evashevski","Big Ten",1956,27,1,"Sep 29 1956","Iowa",0,"@","Indiana",0,"Big Ten","W",27,0,1,5,14,10,4
"1458","Conference Only","Forest Evashevski","Big Ten",1956,28,3,"Oct 13 1956","Iowa",0,"","Wisconsin",0,"Big Ten","W",13,7,2,5,11,22,0
"1459","Conference Only","Forest Evashevski","Big Ten",1956,29,5,"Oct 27 1956","Iowa",12,"@","Purdue",0,"Big Ten","W",21,20,3,5,15,18,2
"1460","Conference Only","Forest Evashevski","Big Ten",1956,30,6,"Nov 3 1956","Iowa",7,"","Michigan",17,"Big Ten","L",14,17,0,5,2,15,1
"1461","Conference Only","Forest Evashevski","Big Ten",1956,31,7,"Nov 10 1956","Iowa",15,"@","Minnesota",6,"Big Ten","W",7,0,1,5,15,33,1
"1462","Conference Only","Forest Evashevski","Big Ten",1956,32,8,"Nov 17 1956","Iowa",7,"","Ohio State",6,"Big Ten","W",6,0,2,5,7,10,2
"1463","Conference Only","Forest Evashevski","Big Ten",1957,33,3,"Oct 12 1957","Iowa",8,"@","Indiana",0,"Big Ten","W",47,7,3,6,15,10,4
"1464","Conference Only","Forest Evashevski","Big Ten",1957,34,4,"Oct 19 1957","Iowa",6,"","Wisconsin",13,"Big Ten","W",21,7,4,6,12,22,0
"1465","Conference Only","Forest Evashevski","Big Ten",1957,35,5,"Oct 26 1957","Iowa",3,"@","Northwestern",0,"Big Ten","W",6,0,5,6,15,8,3
"1466","Conference Only","Forest Evashevski","Big Ten",1957,36,6,"Nov 2 1957","Iowa",3,"@","Michigan",12,"Big Ten","T",21,21,0,6,2,15,2
"1467","Conference Only","Forest Evashevski","Big Ten",1957,37,7,"Nov 9 1957","Iowa",5,"","Minnesota",0,"Big Ten","W",44,20,1,6,16,33,1
"1468","Conference Only","Forest Evashevski","Big Ten",1957,38,8,"Nov 16 1957","Iowa",5,"@","Ohio State",6,"Big Ten","L",13,17,0,6,7,11,2
"1469","Conference Only","Forest Evashevski","Big Ten",1958,39,3,"Oct 11 1958","Iowa",17,"","Indiana",0,"Big Ten","W",34,13,1,7,16,10,4
"1470","Conference Only","Forest Evashevski","Big Ten",1958,40,4,"Oct 18 1958","Iowa",13,"@","Wisconsin",4,"Big Ten","W",20,9,2,7,13,22,0
"1471","Conference Only","Forest Evashevski","Big Ten",1958,41,5,"Oct 25 1958","Iowa",7,"","Northwestern",8,"Big Ten","W",26,20,3,7,16,8,3
"1472","Conference Only","Forest Evashevski","Big Ten",1958,42,6,"Nov 1 1958","Iowa",2,"@","Michigan",0,"Big Ten","W",37,14,4,7,3,15,2
"1473","Conference Only","Forest Evashevski","Big Ten",1958,43,7,"Nov 8 1958","Iowa",2,"@","Minnesota",0,"Big Ten","W",28,6,5,7,17,33,1
"1474","Conference Only","Forest Evashevski","Big Ten",1958,44,8,"Nov 15 1958","Iowa",2,"","Ohio State",16,"Big Ten","L",28,38,0,7,7,12,2
"1475","Conference Only","Forest Evashevski","Big Ten",1959,45,2,"Oct 3 1959","Iowa",5,"","Northwestern",2,"Big Ten","L",10,14,0,8,16,9,3
"1476","Conference Only","Forest Evashevski","Big Ten",1959,46,3,"Oct 10 1959","Iowa",10,"","Michigan State",0,"Big Ten","W",37,8,1,8,2,1,0
"1477","Conference Only","Forest Evashevski","Big Ten",1959,47,4,"Oct 17 1959","Iowa",9,"@","Wisconsin",0,"Big Ten","L",16,25,0,8,13,23,0
"1478","Conference Only","Forest Evashevski","Big Ten",1959,48,5,"Oct 24 1959","Iowa",15,"@","Purdue",14,"Big Ten","L",7,14,0,8,15,19,2
"1479","Conference Only","Forest Evashevski","Big Ten",1959,49,7,"Nov 7 1959","Iowa",0,"","Minnesota",0,"Big Ten","W",33,0,1,8,18,33,1
"1480","Conference Only","Forest Evashevski","Big Ten",1959,50,8,"Nov 14 1959","Iowa",16,"@","Ohio State",0,"Big Ten","W",16,7,2,8,8,12,2
"1481","Conference Only","Forest Evashevski","Big Ten",1960,51,2,"Oct 1 1960","Iowa",8,"@","Northwestern",6,"Big Ten","W",42,0,3,9,17,9,3
"1482","Conference Only","Forest Evashevski","Big Ten",1960,52,3,"Oct 8 1960","Iowa",3,"@","Michigan State",13,"Big Ten","W",27,15,4,9,3,1,0
"1483","Conference Only","Forest Evashevski","Big Ten",1960,53,4,"Oct 15 1960","Iowa",2,"","Wisconsin",12,"Big Ten","W",28,21,5,9,14,23,0
